timestamp,latency_ms,packet_loss_pct,throughput_mbps,jitter_ms,is_anomaly
2023-01-04 02:22:00,18.936562927693043,0.06202043953564582,820.1848238155446,5.275687716690008,0
2023-01-04 02:23:00,16.62479446123373,0.16654937924751056,1061.9229723655906,2.296219415261131,0
2023-01-04 02:24:00,24.469419928935217,0.02118381693618701,989.9726929032803,3.3391356305034896,0
2023-01-04 02:25:00,13.920576603558432,0.04713767790164144,1073.9521323432841,7.412770614259848,0
2023-01-04 02:26:00,16.608723237607574,0.03636107519037983,984.245124874385,4.068996489369853,0
2023-01-04 02:27:00,24.965066662657343,0.09752409044694528,964.4746236022391,8.711628981583067,0
2023-01-04 02:28:00,18.494247636920072,0.07934887644394628,988.1056096625463,6.639660811796603,0
2023-01-04 02:29:00,18.77419507138981,0.16624909631594598,917.6802741750405,4.660559298398238,0
2023-01-04 02:30:00,26.72812087445643,0.03610231607120989,743.8937544531434,4.653136326754386,0
2023-01-04 02:31:00,22.249775444815583,0.007088896688693214,1125.7819325815333,5.094763324717634,0
2023-01-04 02:32:00,12.277479213044742,0.08431515264533658,1118.0148094291376,4.160151645724809,0
2023-01-04 02:33:00,24.200659798470337,0.09552150505617873,1010.921450375733,4.8787995326123745,0
2023-01-04 02:34:00,20.962202793260214,0.07410357679998023,1116.7566480832063,0.6627887921079196,0
2023-01-04 02:35:00,17.230607290583023,0.08768173427816142,1014.7551641112399,3.7343990609240656,0
2023-01-04 02:36:00,20.4728524684494,0.03291075785350779,1196.7864259331777,6.3392903649866925,0
2023-01-04 02:37:00,28.060606198591355,0.012394952504799439,1076.481669855001,0.0,0
2023-01-04 02:38:00,25.7019055814126,0.018318240290272833,995.9968995374735,4.419457401025864,0
2023-01-04 02:39:00,12.753766163638064,0.11665451962116132,1173.9303632858328,6.3358784228146146,0
2023-01-04 02:40:00,17.589565675046394,0.09043194956989523,885.590111834828,4.950017080665905,0
2023-01-04 02:41:00,13.945148799885743,0.014368564660667979,968.9616418565254,7.70839253128205,0
2023-01-04 02:42:00,24.24196608204741,0.06563413013475547,956.1378480977121,4.508903999646724,0
2023-01-04 02:43:00,21.664679367462732,0.23187489956250162,1030.2027571691572,3.2214645319047253,0
2023-01-04 02:44:00,19.059784769220357,0.08053206921340136,916.6618851640319,5.653527519588715,0
2023-01-04 02:45:00,24.69624013940388,0.2949909809850577,112.77173045661613,6.409367412478899,1
2023-01-04 02:46:00,12.94522987946288,0.04322725424690016,1011.5612049987952,7.908605469157526,0
2023-01-04 02:47:00,19.96889281806107,0.055679259505061855,786.0906562326163,4.477873931007013,0
2023-01-04 02:48:00,112.59793667530346,0.18264762786864544,896.62440080079,6.408909109636887,1
2023-01-04 02:49:00,15.784210157880064,0.05496822603404621,998.7572457186718,4.234163491805098,0
2023-01-04 02:50:00,24.465223282966253,0.06580838286692865,884.1143529767545,6.099439277630393,0
2023-01-04 02:51:00,28.243458704145546,0.15903185336822034,1043.9130842873474,4.570773472288487,0
2023-01-04 02:52:00,18.62356666929763,0.19497368265652185,1064.9815486914154,5.096713916056374,0
2023-01-04 02:53:00,24.57449511573096,0.09731025660154184,937.8877584410859,8.337584815512844,0
2023-01-04 02:54:00,25.126209791292883,0.1507993938552082,906.5878260725303,4.19665700520501,0
2023-01-04 02:55:00,16.916343223782754,0.09053798910299846,1139.4889946941762,7.358433204835812,0
2023-01-04 02:56:00,8.16520171815145,0.10603568759701842,1169.0518803062143,5.417370606330059,0
2023-01-04 02:57:00,25.269706634165956,0.005869420176920423,1059.5681423878234,4.837681049529445,0
2023-01-04 02:58:00,20.4590376393934,0.0661462104803559,1077.2988310922265,5.9045726653201855,0
2023-01-04 02:59:00,22.33078121918471,0.12065733631775477,1136.5969976699378,3.48588370441297,0
2023-01-04 03:00:00,15.067931662291448,0.0398947580787262,1043.3316395058098,5.206422223497258,0
2023-01-04 03:01:00,14.726375255682735,0.17524854402459744,951.71952326713,6.959452845687315,0
2023-01-04 03:02:00,17.407007529216624,0.03795704944284639,969.0990039344348,4.992012483002695,0
2023-01-04 03:03:00,24.673248268464416,0.13346338779111241,790.8910897370904,5.397504408453224,0
2023-01-04 03:04:00,21.193253123956197,0.1161238709709635,1069.1737975582314,5.374056502513091,0
2023-01-04 03:05:00,12.340275208059193,0.0034941378177624316,970.2518128247203,2.428155745763314,0
2023-01-04 03:06:00,21.36012335983888,0.08240640968564865,402.309549909001,7.166625796786718,1
2023-01-04 03:07:00,14.752374865285365,0.03368302977573581,990.8926174953431,3.0766212788906384,0
2023-01-04 03:08:00,24.358911011236767,0.07167334125522086,935.3041001602962,4.762992002197698,0
2023-01-04 03:09:00,24.612184855224367,0.08995971449442224,1082.7383171632341,3.0147524949382882,0
2023-01-04 03:10:00,23.659056055911215,0.015539915209967404,1142.7509382213898,5.566590864556307,0
2023-01-04 03:11:00,16.371125798083646,0.08740680817037477,919.7550921831155,7.884199608432494,0
2023-01-04 03:12:00,20.70984461632097,0.11533067493441283,842.1043399676147,5.2443172960220785,0
2023-01-04 03:13:00,15.381028118961027,0.26698982656617065,1000.8816629323152,3.9119491728382396,0
2023-01-04 03:14:00,20.844771304616085,0.13224728974043148,1014.9133362644707,5.78367068855304,0
2023-01-04 03:15:00,16.757187082995777,0.057339331912856,973.5724940080797,2.6472615462332416,0
2023-01-04 03:16:00,19.495699653599186,0.1384163978511341,1013.5532113165252,6.020900120066104,0
2023-01-04 03:17:00,10.618638908842117,0.002393834668564321,854.7769300644726,5.1100085949793845,0
2023-01-04 03:18:00,21.63032783176151,0.24457685657163386,995.9200137149086,2.34847495104757,0
2023-01-04 03:19:00,22.70619947802709,0.009033128287042311,948.6549363349163,8.988913928456778,0
2023-01-04 03:20:00,13.3455899959309,0.003753766782367319,1083.2877083012972,5.22266954173681,0
2023-01-04 03:21:00,20.165149179784407,0.10163942755024265,1025.5344891910638,5.6579825510170885,0
2023-01-04 03:22:00,16.54337699670042,0.04225585915170973,916.1748887739575,4.1789277005552075,0
2023-01-04 03:23:00,19.497223742136534,0.04974705612607213,1186.0129290509115,5.377991874299289,0
2023-01-04 03:24:00,18.428583123671395,0.19418383736450714,873.4354968315031,7.034602412266507,0
2023-01-04 03:25:00,17.56691693515445,0.006433326314091706,1270.8601000602173,2.6923755159487275,0
2023-01-04 03:26:00,17.315823654358464,0.044087904985461245,1107.8587650779793,4.634905243478549,0
2023-01-04 03:27:00,14.100752596036958,0.3117853219128115,1160.3099017651123,4.696680364739144,0
2023-01-04 03:28:00,22.37556362768986,0.1753648388437328,951.4014231755516,4.999020643096808,0
2023-01-04 03:29:00,24.583106624867288,0.03955931577494284,1187.249204528828,7.385078111149341,0
2023-01-04 03:30:00,30.54545974261834,0.047760324864103074,1014.3549694025038,8.041234193241754,0
2023-01-04 03:31:00,8.987135422316438,0.07882100701732628,1064.6727351151555,7.660422155651632,0
2023-01-04 03:32:00,24.323033997208245,0.29121462869735776,909.536293238594,11.383207563195192,0
2023-01-04 03:33:00,16.572745459095458,0.18322766911944444,1095.8115679907453,5.370147251939211,0
2023-01-04 03:34:00,28.899175513303906,0.03275188379190673,1003.2841342628619,4.312350143550813,0
2023-01-04 03:35:00,12.041798844840843,0.128806427906049,936.5406710892078,4.260505552660365,0
2023-01-04 03:36:00,18.91743402497906,0.029747939886801675,964.7005672978622,6.59228875585333,0
2023-01-04 03:37:00,25.216426195965454,0.1319258559860088,1087.0176789749128,4.0172029439645005,0
2023-01-04 03:38:00,15.67427358136879,0.053214608573959626,964.939364228169,5.308902869448795,0
2023-01-04 03:39:00,23.15017317329816,0.1590768108473666,1044.9300227635026,6.1313395437102525,0
2023-01-04 03:40:00,23.962237346645225,0.013930854187511983,1137.6771526994341,4.890553336121925,0
2023-01-04 03:41:00,16.57534913608401,0.014847210725300406,942.5458878339253,6.592934724261324,0
2023-01-04 03:42:00,22.979325352011394,0.006530867880666507,1019.8529060681961,5.755604753817053,0
2023-01-04 03:43:00,10.416677672689529,0.04292733456906678,1000.5585206323796,6.4115418356689,0
2023-01-04 03:44:00,25.25972274080686,0.08147429384305394,1025.1946750923973,7.579554639193503,0
2023-01-04 03:45:00,26.686019061239787,0.03404047354302951,875.1099901448114,5.287796461937673,0
2023-01-04 03:46:00,19.819356464434946,0.0192616362863256,1039.964427815164,2.962187527842417,0
2023-01-04 03:47:00,23.439507464353603,0.05251842452082435,1097.2998045062868,2.4682406496958174,0
2023-01-04 03:48:00,16.76179973245399,0.2691338725207348,990.1639552229879,1.722027746758806,0
2023-01-04 03:49:00,27.615826745160632,0.04626827266688838,1065.0851353358973,5.860024331840523,0
2023-01-04 03:50:00,13.029270052499271,0.4349744059987952,1061.6116380638082,6.956403601105064,0
2023-01-04 03:51:00,14.115583809188726,0.04507100794687459,1032.2997570194138,3.820464246631018,0
2023-01-04 03:52:00,21.598060519387484,0.0643768481851241,946.3971925704866,6.73447294828261,0
2023-01-04 03:53:00,29.327225388449193,0.08369049326701655,1130.4930716840702,2.571668363064251,0
2023-01-04 03:54:00,24.77669949540836,0.06277674838856323,1089.461970335416,4.074182983560848,0
2023-01-04 03:55:00,26.617816781771154,0.009537939241560631,1079.6961605160293,4.123608931224162,0
2023-01-04 03:56:00,21.69355354309952,0.09083560798038359,888.5861613962861,5.782278216057104,0
2023-01-04 03:57:00,22.29710527317529,0.046606220415404374,990.0209395392556,6.56398804545872,0
2023-01-04 03:58:00,16.967506035650384,0.20791939982918228,886.8795954162777,2.5760163246506593,0
2023-01-04 03:59:00,17.233432691594512,0.1349996014278166,797.3857201569454,9.404586958661845,0
2023-01-04 04:00:00,16.270444188010146,0.04717574286574314,1033.6362349537878,6.526678421497151,0
2023-01-04 04:01:00,22.056980428346392,0.11562234645249761,1140.4954255095797,3.595819895131979,0
2023-01-04 04:02:00,23.558929467926177,0.022225370599602473,766.5516974150593,2.7482858657111806,0
2023-01-04 04:03:00,13.976547414107568,0.08659987597481386,925.0389205873767,4.884044688098651,0
2023-01-04 04:04:00,22.58979082568795,0.2822645962589902,966.0995683308538,2.8637940933726713,0
2023-01-04 04:05:00,19.355644487168885,0.24986850306787678,1094.9170792028756,5.529808578167817,0
2023-01-04 04:06:00,18.34733416224891,0.003277726333501048,853.0883252278086,3.6222506007259945,0
2023-01-04 04:07:00,26.373931989823543,0.01234457086147812,993.8246798519475,4.522173389522298,0
2023-01-04 04:08:00,17.884095725911735,0.17255883858848842,1161.029588648553,3.869971985176603,0
2023-01-04 04:09:00,23.204000804293198,0.14286195060511123,1120.8034661484412,3.990115833371137,0
2023-01-04 04:10:00,25.9562567503292,0.015120799270139441,910.5375553065505,4.036385073442448,0
2023-01-04 04:11:00,25.19751763422637,0.0887032277986258,867.5199098513534,4.833361311106975,0
2023-01-04 04:12:00,17.165360732916074,0.010605908543267479,944.0665587037261,6.109821067335957,0
2023-01-04 04:13:00,11.671907378537986,0.1330793618807949,963.1546729182792,3.8170834595316814,0
2023-01-04 04:14:00,16.363548396108662,0.14542536967445027,1005.2690566981308,7.290391945386144,0
2023-01-04 04:15:00,17.713868208344017,0.19783869871939863,1070.3771383966277,6.995813929706575,0
2023-01-04 04:16:00,27.5173778693514,0.18244496397343618,968.9582075626462,6.466633029837084,0
2023-01-04 04:17:00,18.753944166584635,0.04239732182561301,1017.9334481343178,4.717173758978009,0
2023-01-04 04:18:00,21.015762600191458,0.0396959578176473,974.4468155321545,4.6775420952401365,0
2023-01-04 04:19:00,22.279024577901044,0.1769064481076019,974.497927748584,5.294122358602591,0
2023-01-04 04:20:00,13.603317637868397,0.09276646979306823,1161.7084248467002,3.9778933641675476,0
2023-01-04 04:21:00,16.908421582844706,0.11262977489786051,998.3031194509886,5.101548845836247,0
2023-01-04 04:22:00,19.282136389591678,0.0012755858882155901,809.057252744521,5.96159491197526,0
2023-01-04 04:23:00,19.4762052612494,0.25070835508411354,1052.233492225828,9.038445305846597,0
2023-01-04 04:24:00,25.650361390511478,0.11331911706113831,1009.3911588431006,5.400968733404672,0
2023-01-04 04:25:00,13.251865853605498,0.06023576509362008,1026.935871279314,4.558466923861271,0
2023-01-04 04:26:00,8.18750800972445,0.17364826289398316,996.3923763585132,3.3080990770243006,0
2023-01-04 04:27:00,20.116359823203346,0.019595820605030373,994.0098700592639,2.5869195213813088,0
2023-01-04 04:28:00,22.017495305278512,0.004888188139956901,1221.026830234876,5.853701550487328,0
2023-01-04 04:29:00,16.616170549114425,0.04261392472779556,1275.2029312614977,4.014534445549551,0
2023-01-04 04:30:00,25.89962251289289,0.16082597383437386,913.3937891793366,4.939694176938871,0
2023-01-04 04:31:00,22.835234808818004,0.12229984415918618,829.8355060063781,5.903450307536304,0
2023-01-04 04:32:00,21.92810766693169,0.1732591037403896,1200.6050564045615,4.187344193600749,0
2023-01-04 04:33:00,28.107813600384645,0.005791788975771401,988.2364779643557,4.680430740509592,0
2023-01-04 04:34:00,19.446732778787855,0.027504189006926374,1054.5218695100857,2.5514684363448836,0
2023-01-04 04:35:00,14.10882985974704,0.1712795691942774,316.9570679656782,5.458805209416773,1
2023-01-04 04:36:00,32.19633008869384,0.009102697465595276,1193.3960775354744,5.079260731573913,0
2023-01-04 04:37:00,18.507449152141525,0.10498236171894122,1066.0974026856816,6.519195010127815,0
2023-01-04 04:38:00,15.450759915417091,0.021584734930104182,1059.6029905680878,3.439133218704682,0
2023-01-04 04:39:00,19.94395437523276,0.26697299108768774,988.3877664457021,4.568062592341586,0
2023-01-04 04:40:00,17.832008470119924,0.003958474877429804,1053.4158519341386,5.58106804253307,0
2023-01-04 04:41:00,20.101348056557953,0.19904321244049272,897.7776302375743,5.254977608968252,0
2023-01-04 04:42:00,12.605064138787455,0.023715660240011455,1117.2116201105619,3.3342439750593575,0
2023-01-04 04:43:00,20.59944160132376,0.03110554892312229,881.718262594067,5.06939015951989,0
2023-01-04 04:44:00,16.597940892027303,0.024784088164814613,838.4404079596192,2.704456776738677,0
2023-01-04 04:45:00,16.121923338941397,0.08231640978965606,1035.5506314501374,4.801474938447036,0
2023-01-04 04:46:00,21.78447735519966,0.1089717348252973,1094.1666826177861,3.2784430659358454,0
2023-01-04 04:47:00,18.246848131762228,0.15892520625039097,1005.5839432475896,9.42006202304071,0
2023-01-04 04:48:00,25.305964009343317,0.09265779112102668,965.9887122354198,4.419460620240104,0
2023-01-04 04:49:00,19.938090909744215,0.06760678624123885,898.9344868310882,4.471497083700839,0
2023-01-04 04:50:00,21.427566331173654,0.029655483758807968,889.0629641767799,2.1149076184965274,0
2023-01-04 04:51:00,19.165694745303718,0.06474411145317117,1002.2011593254928,5.886225866717574,0
2023-01-04 04:52:00,23.183681734151023,0.13995857620311777,780.6834523519616,2.0039397795457483,0
2023-01-04 04:53:00,17.04904091439129,0.2027115369640159,1064.666868040703,3.5615219730624608,0
2023-01-04 04:54:00,23.58113074409239,0.10508144911098777,869.5563566360707,8.142211132400917,0
2023-01-04 04:55:00,23.17975977691291,0.22976092192250386,1016.3526153875139,2.790022569906626,0
2023-01-04 04:56:00,17.731179114338605,0.01470857851411444,1042.3758285253905,4.264513858228241,0
2023-01-04 04:57:00,17.927105328263806,0.12085270470097914,990.719542185781,9.12639756518152,0
2023-01-04 04:58:00,21.042167727787017,0.1107453194531123,691.0624996349043,3.6197898602163026,0
2023-01-04 04:59:00,17.209092159654084,0.06186021968834693,1066.646047853923,6.890225811575079,0
2023-01-04 05:00:00,17.754671665074937,0.26394490337012533,975.7838784902864,4.498161238843897,0
2023-01-04 05:01:00,18.13080660948408,0.20113769131947512,878.1691283459876,4.228932061630557,0
2023-01-04 05:02:00,19.776184776552547,0.004627021711165225,977.8275181009991,9.272568164327964,0
2023-01-04 05:03:00,21.766372857869495,0.027336676990320132,1052.325643343643,3.2063166010297985,0
2023-01-04 05:04:00,16.592312218182585,0.18246222196622255,1122.9121945738973,3.086894068791512,0
2023-01-04 05:05:00,26.46622283172054,0.16919213460580962,998.8323973291641,7.71060172669432,0
2023-01-04 05:06:00,15.239355076562543,0.2433664693549451,1054.6415566508767,3.5860569830460767,0
2023-01-04 05:07:00,26.368038426258444,0.0390581495211636,969.8827483109641,8.83865230090441,0
2023-01-04 05:08:00,20.800464907438787,0.018774227431621025,1056.3779057186514,6.397682388377503,0
2023-01-04 05:09:00,8.978069243911122,0.02468752227154008,1004.6043704579718,6.688643091205799,0
2023-01-04 05:10:00,23.297443720771938,0.036696623120808736,1028.7174183746731,1.1755331879957809,0
2023-01-04 05:11:00,20.638559963517203,0.0009128252897120407,854.2240514333791,7.430495747539867,0
2023-01-04 05:12:00,14.769196994826373,0.18117596398115876,1086.9051982284368,5.133892931766997,0
2023-01-04 05:13:00,20.943213527623968,0.05552959490216049,1100.1802932595267,0.0,0
2023-01-04 05:14:00,21.438607721498066,0.004309707628889983,983.5078925788422,6.197818769647355,0
2023-01-04 05:15:00,21.56792494328096,0.04419304951609866,1036.659512023769,6.1150926001534325,0
2023-01-04 05:16:00,16.534822869756002,0.05777900126167867,1035.2737710734787,4.710006711353786,0
2023-01-04 05:17:00,21.000228567471375,0.14574437605279628,930.1721092881389,5.497283555246305,0
2023-01-04 05:18:00,24.038366567568332,0.02990886521505286,986.5672502419676,4.804421632141925,0
